579.30:0.2084,579.69:0.1726,578.91:0.0804,2897.27:0.0495,580.08:0.0451,578.52:0.0403,439.06:0.0363,580.47:0.0330,573.44:0.0329,580.86:0.0281,576.95:0.0250,2896.88:0.0246,578.12:0.0239,878.52:0.0221,581.25:0.0218,585.55:0.0218,1158.98:0.0213,2897.66:0.0205,581.64:0.0204,577.73:0.0201,658.59:0.0193,1238.28:0.0187,1738.28:0.0175,559.38:0.0167,577.34:0.0165,4635.94:0.0163,582.03:0.0161,439.45:0.0159,573.05:0.0159,658.98:0.0157,2903.52:0.0155,576.56:0.0152,219.53:0.0152,4635.16:0.0149,5215.23:0.0143,878.12:0.0143,4629.69:0.0140,591.80:0.0134,4056.25:0.0127,2891.41:0.0120,402.73:0.0118,2317.97:0.0117,4635.55:0.0117,576.17:0.0113,5939.84:0.0107,575.39:0.0107,5980.08:0.0106,438.67:0.0106,572.66:0.0102,2877.34:0.0101,4609.77:0.0099,6060.55:0.0098,599.61:0.0097,1738.67:0.0097,583.98:0.0096,939.45:0.0096,583.20:0.0095,582.42:0.0094,588.67:0.0093,575.78:0.0089,5800.78:0.0087,582.81:0.0087,1438.67:0.0086,4036.33:0.0086,5794.92:0.0085,2891.02:0.0084,591.41:0.0084,570.70:0.0083,562.50:0.0083,742.58:0.0083,562.11:0.0083,6100.78:0.0081,572.27:0.0081,555.08:0.0079,5794.14:0.0079,1737.89:0.0078,268.36:0.0077,1018.75:0.0077,877.73:0.0077,359.77:0.0077,1098.05:0.0077,585.16:0.0077,5255.08:0.0076,4634.77:0.0075,1378.52:0.0075,4615.23:0.0075,658.20:0.0074,591.02:0.0074,402.34:0.0073,571.88:0.0072,4082.42:0.0070,4636.33:0.0069,5819.14:0.0069,5208.98:0.0068,584.77:0.0068,589.84:0.0068,4595.70:0.0067,4615.62:0.0067,5254.69:0.0066,1457.81:0.0066
439.45:0.4494,439.06:0.3311,4632.81:0.2576,4640.62:0.2326,439.84:0.2227,4637.50:0.2062,438.67:0.2040,4635.16:0.1742,1158.59:0.1731,4633.20:0.1728,1159.77:0.1684,4639.45:0.1648,268.36:0.1610,4642.58:0.1543,4639.06:0.1543,4639.84:0.1521,1160.16:0.1488,4634.38:0.1435,4638.67:0.1406,4642.97:0.1385,4637.11:0.1349,4644.14:0.1338,4636.72:0.1202,1157.81:0.1186,4635.94:0.1165,4644.92:0.1123,1159.38:0.1122,4642.19:0.1109,4643.36:0.1102,4630.86:0.1096,878.52:0.1095,4630.47:0.1093,438.28:0.1080,440.62:0.1071,4631.64:0.1045,441.02:0.1036,878.12:0.1032,1158.98:0.1017,4632.03:0.1002,437.89:0.0989,4630.08:0.0947,4640.23:0.0940,1160.55:0.0933,4633.59:0.0895,451.56:0.0863,4643.75:0.0860,4625.78:0.0852,4623.83:0.0835,4629.69:0.0817,4628.52:0.0817,4632.42:0.0802,4628.12:0.0781,281.25:0.0779,1157.03:0.0768,444.14:0.0764,4641.80:0.0764,1158.20:0.0753,4641.02:0.0753,4629.30:0.0749,1160.94:0.0713,4627.73:0.0706,4646.48:0.0704,878.91:0.0686,390.62:0.0668,4627.34:0.0657,4637.89:0.0643,3479.69:0.0641,5080.08:0.0635,4638.28:0.0618,5791.41:0.0609,4645.70:0.0599,4626.95:0.0599,4648.05:0.0591,414.84:0.0587,268.75:0.0587,5078.52:0.0571,4621.09:0.0571,5082.81:0.0554,4634.77:0.0543,3478.91:0.0541,488.28:0.0536,5077.34:0.0535,4677.34:0.0529,441.80:0.0523,4622.66:0.0520,879.69:0.0520,267.97:0.0520,1161.72:0.0514,4621.88:0.0512,879.30:0.0510,5797.66:0.0509,5076.17:0.0506,5076.56:0.0498,5802.73:0.0495,2317.58:0.0495,1157.42:0.0493,5801.17:0.0492,4644.53:0.0489,866.41:0.0486,441.41:0.0477
439.45:0.4931,439.06:0.3228,1159.38:0.2714,4636.33:0.2308,4635.94:0.2279,4636.72:0.2099,4641.41:0.2014,438.67:0.1904,4633.98:0.1823,4642.97:0.1764,4637.11:0.1741,4637.89:0.1722,4631.64:0.1648,1158.59:0.1640,268.36:0.1613,4642.58:0.1468,878.52:0.1438,438.28:0.1413,4626.17:0.1321,4635.16:0.1316,4625.78:0.1250,4626.95:0.1203,4639.84:0.1202,4637.50:0.1196,4630.47:0.1186,4625.39:0.1165,4640.62:0.1115,4629.69:0.1076,1158.20:0.1072,4639.45:0.1053,4643.36:0.1052,4640.23:0.1026,437.50:0.1020,4624.61:0.1012,4632.42:0.1004,451.56:0.0973,4644.53:0.0964,4641.02:0.0923,1157.42:0.0893,1160.94:0.0893,4632.03:0.0867,1157.03:0.0866,1158.98:0.0863,281.25:0.0852,4626.56:0.0841,444.14:0.0829,437.11:0.0807,4638.67:0.0781,437.89:0.0762,3477.34:0.0750,5075.39:0.0739,439.84:0.0711,4628.91:0.0711,4643.75:0.0700,878.91:0.0699,390.62:0.0699,4624.22:0.0687,4630.86:0.0681,4628.12:0.0675,4644.92:0.0672,878.12:0.0654,4634.77:0.0649,1156.64:0.0636,5082.03:0.0630,1160.16:0.0626,268.75:0.0625,5076.17:0.0621,4627.34:0.0620,488.28:0.0616,4639.06:0.0614,719.92:0.0610,866.41:0.0607,414.84:0.0599,4633.20:0.0598,5796.09:0.0582,5795.31:0.0581,2317.97:0.0576,4676.17:0.0575,4625.00:0.0574,436.72:0.0573,5077.34:0.0568,4648.05:0.0568,441.02:0.0567,1161.33:0.0551,5075.78:0.0547,4716.02:0.0537,4638.28:0.0537,2318.75:0.0536,4627.73:0.0535,4714.06:0.0534,1157.81:0.0534,3482.03:0.0530,5073.44:0.0527,5080.47:0.0520,5794.53:0.0519,5071.09:0.0517,278.12:0.0515,3477.73:0.0508,5795.70:0.0508,4717.97:0.0498
439.06:0.4555,439.45:0.3457,4640.23:0.2718,439.84:0.2510,4641.80:0.2286,4632.03:0.2076,4636.72:0.2028,1158.98:0.1966,4637.11:0.1957,4631.64:0.1807,4635.16:0.1800,4634.77:0.1788,4633.98:0.1763,268.36:0.1707,1159.77:0.1682,1158.59:0.1671,4630.08:0.1506,4641.41:0.1418,878.52:0.1402,4642.19:0.1396,438.67:0.1382,4638.28:0.1338,4635.94:0.1308,4635.55:0.1307,4640.62:0.1301,1157.81:0.1290,4628.52:0.1235,4637.50:0.1188,4632.42:0.1104,1160.16:0.1099,4633.59:0.1075,4639.45:0.1050,4642.97:0.1013,4643.36:0.0966,878.91:0.0941,437.50:0.0931,4630.86:0.0916,440.23:0.0913,444.14:0.0869,878.12:0.0866,281.25:0.0845,437.89:0.0839,451.56:0.0830,440.62:0.0820,4624.61:0.0809,4638.67:0.0804,5081.25:0.0797,4646.88:0.0785,4627.34:0.0756,4637.89:0.0741,4636.33:0.0737,1156.25:0.0731,4628.12:0.0725,4639.84:0.0695,5080.08:0.0681,4623.83:0.0677,1157.03:0.0665,3480.47:0.0655,4641.02:0.0652,3478.12:0.0639,487.89:0.0636,4630.47:0.0636,414.84:0.0624,1160.94:0.0621,5795.31:0.0614,5079.30:0.0595,5076.17:0.0590,1159.38:0.0590,4631.25:0.0587,4652.34:0.0583,5801.56:0.0569,3475.78:0.0566,4626.95:0.0564,4628.91:0.0560,719.92:0.0560,438.28:0.0559,390.23:0.0558,1161.33:0.0555,451.17:0.0552,434.38:0.0547,1158.20:0.0544,4644.92:0.0542,4644.53:0.0542,890.62:0.0537,5073.05:0.0536,441.02:0.0536,5075.39:0.0534,4721.88:0.0527,4625.00:0.0521,390.62:0.0517,2320.70:0.0512,278.12:0.0506,5081.64:0.0497,4717.19:0.0495,5076.56:0.0495,436.33:0.0494,4634.38:0.0477,5793.75:0.0471,5070.70:0.0463,5073.83:0.0460
439.45:0.4466,439.84:0.3144,439.06:0.3094,4639.06:0.2309,4633.59:0.2207,1159.77:0.2162,4634.77:0.2096,4641.41:0.2033,4635.55:0.1966,4631.25:0.1823,1159.38:0.1634,4637.89:0.1616,268.36:0.1578,438.28:0.1490,1158.20:0.1480,4628.52:0.1476,4636.33:0.1450,4638.67:0.1354,4644.53:0.1343,4630.08:0.1306,4641.80:0.1292,4643.75:0.1289,4626.95:0.1248,4641.02:0.1223,4637.50:0.1219,878.52:0.1176,4639.45:0.1175,438.67:0.1150,4630.47:0.1112,4642.58:0.1111,4644.92:0.1109,4642.97:0.1104,4640.62:0.1071,4645.31:0.0993,4629.69:0.0990,4634.38:0.0983,1158.59:0.0979,4638.28:0.0954,4639.84:0.0942,4642.19:0.0940,879.30:0.0939,4627.34:0.0935,4632.81:0.0910,1157.03:0.0910,4627.73:0.0897,451.56:0.0874,440.62:0.0871,1160.94:0.0869,4628.91:0.0866,281.25:0.0860,440.23:0.0843,4646.48:0.0838,4648.83:0.0827,1161.72:0.0814,1160.55:0.0805,1157.81:0.0796,4640.23:0.0792,4629.30:0.0790,4632.42:0.0781,4646.09:0.0775,437.50:0.0768,877.73:0.0755,4635.16:0.0751,4636.72:0.0747,4648.05:0.0733,4635.94:0.0687,4632.03:0.0683,4630.86:0.0683,5798.83:0.0676,1158.98:0.0675,5080.86:0.0669,4647.27:0.0668,441.02:0.0663,5790.62:0.0650,1161.33:0.0648,5070.70:0.0639,390.62:0.0629,4643.36:0.0622,414.84:0.0604,4625.78:0.0601,4626.56:0.0595,4645.70:0.0590,5077.73:0.0586,5078.52:0.0572,444.14:0.0571,5792.97:0.0567,437.89:0.0562,4647.66:0.0560,5802.34:0.0556,4633.98:0.0554,269.14:0.0551,719.92:0.0550,880.08:0.0540,5081.64:0.0531,4678.91:0.0531,434.38:0.0530,488.28:0.0523,891.41:0.0520,3475.78:0.0516,1156.25:0.0515
439.06:0.4088,439.45:0.2759,4637.50:0.2243,1157.42:0.2229,1159.38:0.2191,4630.86:0.2150,1160.94:0.1923,438.67:0.1867,268.36:0.1794,438.28:0.1556,4635.16:0.1534,4629.30:0.1480,4635.55:0.1463,441.02:0.1373,4642.58:0.1324,4641.02:0.1299,4628.91:0.1299,4642.97:0.1211,4644.53:0.1197,4646.88:0.1189,4648.83:0.1181,4627.34:0.1161,4634.77:0.1099,4639.06:0.1072,4639.45:0.1058,4632.03:0.1036,4648.05:0.1022,4632.42:0.1022,4625.00:0.1018,4643.36:0.1009,4645.31:0.1002,4623.44:0.0994,1159.77:0.0991,4646.09:0.0975,4644.92:0.0957,440.23:0.0946,4621.88:0.0936,4641.41:0.0925,1155.86:0.0915,4633.98:0.0903,4622.66:0.0897,4640.62:0.0895,437.50:0.0886,4630.08:0.0881,4627.73:0.0878,1158.98:0.0841,281.25:0.0834,4645.70:0.0829,4626.17:0.0824,4621.09:0.0816,4623.05:0.0774,878.52:0.0766,4641.80:0.0755,4633.59:0.0754,4626.95:0.0749,4634.38:0.0741,4639.84:0.0741,4651.95:0.0740,1156.25:0.0728,4625.39:0.0701,4632.81:0.0699,1155.47:0.0684,880.47:0.0673,4638.28:0.0666,4650.00:0.0640,4629.69:0.0636,4648.44:0.0635,4631.64:0.0628,1162.89:0.0627,437.89:0.0623,4626.56:0.0618,487.89:0.0614,4624.22:0.0610,441.41:0.0610,876.95:0.0605,4638.67:0.0604,878.91:0.0602,4630.47:0.0602,4653.52:0.0597,4640.23:0.0596,1157.81:0.0588,4621.48:0.0584,451.56:0.0578,1157.03:0.0560,877.34:0.0559,1158.59:0.0559,4623.83:0.0555,4635.94:0.0550,308.20:0.0533,1162.50:0.0533,4650.39:0.0527,4647.27:0.0527,414.84:0.0524,1161.33:0.0521,442.97:0.0519,1162.11:0.0515,879.30:0.0511,278.12:0.0509,4620.31:0.0508,4649.61:0.0505
439.06:0.5049,439.45:0.2757,1158.98:0.2640,4637.11:0.2582,4635.55:0.2554,4636.33:0.1953,268.36:0.1841,4639.06:0.1837,4635.94:0.1817,4634.38:0.1679,440.23:0.1650,4633.59:0.1633,4641.41:0.1606,4635.16:0.1532,439.84:0.1529,4637.50:0.1449,4632.81:0.1440,4630.08:0.1354,1159.77:0.1294,441.02:0.1242,4631.25:0.1241,4629.30:0.1176,1158.20:0.1175,878.52:0.1152,4646.48:0.1123,4644.53:0.1112,4637.89:0.1093,4632.42:0.1080,4630.47:0.1036,438.67:0.1035,4647.27:0.1021,1158.59:0.1020,4643.75:0.1011,1159.38:0.0994,4647.66:0.0982,440.62:0.0958,4648.05:0.0927,1160.94:0.0926,4638.67:0.0924,4648.44:0.0918,4632.03:0.0902,4644.14:0.0901,878.12:0.0893,4640.62:0.0877,281.25:0.0869,1161.33:0.0866,4629.69:0.0850,4638.28:0.0832,5074.61:0.0824,4640.23:0.0821,4630.86:0.0805,4636.72:0.0801,4642.19:0.0784,878.91:0.0780,4642.58:0.0769,4633.20:0.0759,4645.31:0.0755,487.89:0.0730,4639.84:0.0690,4627.34:0.0689,4627.73:0.0688,4649.61:0.0687,4648.83:0.0684,451.56:0.0680,1162.11:0.0665,1157.03:0.0665,441.41:0.0660,4641.80:0.0654,390.23:0.0641,4641.02:0.0640,4634.77:0.0626,1157.42:0.0625,4639.45:0.0610,5075.78:0.0601,5795.31:0.0597,1160.16:0.0593,414.84:0.0593,4623.44:0.0590,437.50:0.0587,890.62:0.0586,451.17:0.0585,1160.55:0.0581,3476.56:0.0576,5072.66:0.0574,3478.12:0.0566,5794.14:0.0564,4646.09:0.0563,4642.97:0.0560,4650.78:0.0560,4646.88:0.0559,5076.17:0.0551,2318.36:0.0549,444.14:0.0547,1162.50:0.0547,866.02:0.0545,5803.52:0.0544,5077.73:0.0539,5791.80:0.0532,4715.23:0.0529,441.80:0.0528
439.06:0.4750,439.45:0.3203,4633.20:0.3050,1158.98:0.2603,4631.64:0.2583,4640.23:0.2300,439.84:0.2072,4643.75:0.1840,268.36:0.1733,4634.77:0.1664,1157.42:0.1657,4641.80:0.1645,1159.77:0.1617,4638.28:0.1613,4628.91:0.1520,4642.19:0.1462,4644.92:0.1432,4641.41:0.1417,878.52:0.1370,4633.59:0.1318,4630.86:0.1317,4642.97:0.1297,4640.62:0.1179,4632.03:0.1157,440.23:0.1145,437.89:0.1102,4638.67:0.1096,441.41:0.1059,1157.81:0.1056,4646.48:0.1053,4636.72:0.1046,4627.34:0.1020,1161.33:0.0984,4639.84:0.0982,438.28:0.0977,4635.94:0.0956,438.67:0.0913,4635.55:0.0909,1160.16:0.0887,4636.33:0.0880,4628.52:0.0875,5790.62:0.0848,4637.89:0.0845,281.25:0.0840,4634.38:0.0803,4643.36:0.0801,4637.50:0.0800,1158.20:0.0787,4632.81:0.0759,4642.58:0.0759,451.56:0.0748,4635.16:0.0735,4637.11:0.0701,437.50:0.0695,5072.27:0.0688,487.89:0.0679,5070.70:0.0659,444.14:0.0652,3474.22:0.0648,5802.73:0.0645,4619.53:0.0644,4639.06:0.0636,440.62:0.0610,414.84:0.0602,4621.09:0.0601,4646.88:0.0588,1161.72:0.0587,434.38:0.0586,3481.25:0.0585,4625.00:0.0584,5071.09:0.0582,4625.78:0.0578,4645.31:0.0568,5792.19:0.0564,4631.25:0.0564,719.92:0.0557,1160.94:0.0552,278.12:0.0549,390.23:0.0541,4673.05:0.0540,3480.47:0.0537,4632.42:0.0535,5078.91:0.0535,878.91:0.0535,4650.39:0.0534,890.62:0.0534,5078.12:0.0524,4633.98:0.0522,2316.41:0.0518,390.62:0.0517,1160.55:0.0514,3475.78:0.0513,4630.08:0.0504,441.02:0.0500,5082.81:0.0497,4678.12:0.0495,451.17:0.0493,475.78:0.0492,4712.89:0.0492,2316.80:0.0476
439.06:0.5724,4637.50:0.2731,1158.98:0.2694,4639.45:0.1972,4636.33:0.1936,4637.89:0.1903,268.36:0.1864,4632.42:0.1822,1160.55:0.1765,439.45:0.1674,4630.86:0.1561,4633.98:0.1476,1157.03:0.1453,4628.52:0.1452,1158.59:0.1409,4637.11:0.1399,4640.62:0.1361,4641.80:0.1360,4635.94:0.1304,4626.56:0.1257,4641.02:0.1232,4643.75:0.1225,4639.84:0.1212,4640.23:0.1193,878.12:0.1171,4634.38:0.1147,4644.92:0.1046,438.67:0.1031,4625.78:0.1004,437.50:0.0945,4633.20:0.0925,4633.59:0.0917,4621.48:0.0905,1159.38:0.0891,441.02:0.0887,4646.48:0.0852,4623.83:0.0850,487.89:0.0838,878.52:0.0836,4642.19:0.0829,4644.14:0.0819,4627.73:0.0818,4628.12:0.0798,281.25:0.0796,4625.00:0.0780,4632.81:0.0769,1157.42:0.0758,1155.47:0.0735,4623.44:0.0730,451.17:0.0730,4632.03:0.0729,390.23:0.0723,4636.72:0.0723,4631.25:0.0718,4644.53:0.0712,4621.88:0.0710,439.84:0.0709,1160.94:0.0708,4626.17:0.0707,4639.06:0.0702,444.14:0.0697,440.62:0.0696,4642.58:0.0668,4629.30:0.0655,866.02:0.0655,4630.47:0.0645,1158.20:0.0639,438.28:0.0637,4635.55:0.0629,440.23:0.0615,278.12:0.0615,437.89:0.0611,4638.67:0.0609,5796.88:0.0603,4642.97:0.0602,4621.09:0.0598,441.41:0.0592,1159.77:0.0588,414.84:0.0577,880.08:0.0570,5075.39:0.0569,4628.91:0.0562,4645.70:0.0562,876.56:0.0554,308.20:0.0552,4677.34:0.0549,890.62:0.0532,5076.56:0.0519,4626.95:0.0516,451.56:0.0510,5080.86:0.0506,4646.88:0.0505,5076.17:0.0505,4625.39:0.0504,3478.12:0.0502,5080.08:0.0492,1156.64:0.0490,3478.52:0.0489,4646.09:0.0488,5798.44:0.0487
439.45:0.3857,439.06:0.3621,438.67:0.2605,4630.08:0.2055,4635.16:0.2054,4633.59:0.2016,4629.30:0.1911,4639.84:0.1908,4641.41:0.1837,4640.62:0.1834,268.36:0.1671,440.23:0.1654,4632.03:0.1620,1157.81:0.1613,4634.38:0.1597,4644.53:0.1568,1158.59:0.1542,4646.48:0.1432,4635.55:0.1371,4637.50:0.1368,4642.97:0.1349,1158.98:0.1284,1160.16:0.1279,4636.72:0.1276,1158.20:0.1254,4632.42:0.1234,4635.94:0.1223,4637.11:0.1187,4638.28:0.1152,440.62:0.1125,4626.56:0.1125,878.52:0.1116,4642.58:0.1108,437.50:0.1024,4646.09:0.1008,4640.23:0.1002,4636.33:0.0983,4634.77:0.0969,4644.92:0.0954,4639.06:0.0947,1161.72:0.0945,4633.20:0.0942,4647.27:0.0931,4645.31:0.0922,441.02:0.0921,1159.77:0.0917,4630.47:0.0913,1159.38:0.0908,1160.94:0.0895,451.56:0.0893,4639.45:0.0892,4628.52:0.0880,281.25:0.0874,4641.02:0.0860,4627.73:0.0842,4641.80:0.0842,4627.34:0.0836,4631.25:0.0825,4628.12:0.0804,1157.42:0.0789,438.28:0.0786,4633.98:0.0757,4629.69:0.0749,879.30:0.0747,4637.89:0.0742,4625.00:0.0706,4644.14:0.0697,4646.88:0.0694,441.41:0.0682,4631.64:0.0678,5797.66:0.0668,4623.44:0.0641,1160.55:0.0639,1157.03:0.0618,4643.75:0.0615,5080.08:0.0611,877.73:0.0579,390.62:0.0578,414.84:0.0578,5074.22:0.0566,4625.78:0.0563,4643.36:0.0562,5800.78:0.0560,3479.69:0.0557,2316.41:0.0556,5794.14:0.0554,719.92:0.0552,444.14:0.0547,487.89:0.0546,5077.73:0.0544,5800.00:0.0540,1155.86:0.0534,5068.36:0.0533,5085.55:0.0516,4624.22:0.0514,5075.00:0.0513,5080.86:0.0509,4638.67:0.0506,278.12:0.0505,1161.33:0.0505
439.45:0.5599,4644.53:0.2465,4643.75:0.2412,4633.20:0.2079,4635.16:0.2004,4644.92:0.1858,439.84:0.1703,4639.06:0.1586,1160.16:0.1571,1159.38:0.1558,4631.25:0.1537,439.06:0.1496,1158.98:0.1468,4637.89:0.1465,4631.64:0.1454,4628.52:0.1434,1160.94:0.1427,1157.42:0.1355,1158.20:0.1348,4639.45:0.1326,4634.38:0.1294,268.75:0.1254,4632.03:0.1252,4638.67:0.1200,440.62:0.1176,4629.30:0.1172,4641.41:0.1131,4628.12:0.1107,4640.23:0.1094,440.23:0.1080,4642.19:0.1054,4633.98:0.1048,4630.86:0.1009,268.36:0.0995,4641.80:0.0984,4628.91:0.0966,437.89:0.0955,4635.55:0.0942,4643.36:0.0928,4630.08:0.0906,4630.47:0.0861,4642.97:0.0848,4627.73:0.0837,451.56:0.0833,1159.77:0.0815,390.62:0.0806,878.91:0.0806,1161.33:0.0805,5084.38:0.0801,4644.14:0.0798,438.28:0.0789,4626.56:0.0760,4646.09:0.0758,488.28:0.0756,4637.50:0.0754,1160.55:0.0746,878.52:0.0742,1158.59:0.0734,4642.58:0.0729,4627.34:0.0727,4647.66:0.0722,1157.03:0.0711,281.25:0.0698,437.11:0.0693,4639.84:0.0692,308.59:0.0676,4646.88:0.0673,267.97:0.0672,4634.77:0.0668,4646.48:0.0661,438.67:0.0651,4640.62:0.0650,3483.59:0.0636,879.30:0.0616,4632.81:0.0613,4622.27:0.0610,4645.31:0.0587,4626.17:0.0585,879.69:0.0581,4637.11:0.0580,4633.59:0.0566,4636.72:0.0565,4647.27:0.0564,4649.61:0.0555,436.72:0.0545,5072.27:0.0542,441.02:0.0542,4623.05:0.0541,880.08:0.0540,4713.28:0.0540,4656.64:0.0535,441.41:0.0530,444.14:0.0526,5084.77:0.0521,3475.00:0.0515,877.34:0.0514,437.50:0.0514,5805.47:0.0513,4620.70:0.0513,442.97:0.0504
439.06:0.6257,4636.33:0.2644,4632.42:0.2382,4633.98:0.2123,4640.23:0.2120,4635.94:0.2074,1158.98:0.2069,4635.16:0.2053,4639.06:0.2001,268.36:0.1830,1158.59:0.1815,1159.38:0.1765,4629.30:0.1677,4640.62:0.1646,4641.80:0.1616,4633.20:0.1524,4632.03:0.1487,1159.77:0.1409,4632.81:0.1369,4637.11:0.1305,878.12:0.1300,4634.38:0.1267,439.84:0.1246,4641.41:0.1229,4635.55:0.1202,4634.77:0.1197,4642.58:0.1179,4643.36:0.1157,4627.34:0.1154,4630.08:0.1119,4643.75:0.1117,1157.81:0.1079,4629.69:0.1070,441.02:0.1047,4638.28:0.1034,1160.55:0.1025,4628.12:0.1019,1157.03:0.0953,438.28:0.0948,440.23:0.0930,4644.53:0.0851,4638.67:0.0835,487.89:0.0820,390.23:0.0781,451.17:0.0774,4624.22:0.0765,439.45:0.0760,4625.39:0.0757,281.25:0.0745,4644.14:0.0744,4648.44:0.0721,4639.84:0.0721,3476.17:0.0703,4639.45:0.0688,437.11:0.0666,4630.86:0.0663,5075.39:0.0663,5071.48:0.0654,2317.58:0.0636,4623.05:0.0623,5077.34:0.0619,3478.52:0.0615,878.91:0.0615,4676.17:0.0610,1156.64:0.0608,308.20:0.0596,4623.83:0.0585,5791.41:0.0584,4625.78:0.0565,414.84:0.0563,866.02:0.0561,5794.92:0.0558,444.14:0.0557,4628.91:0.0557,4626.17:0.0553,4626.56:0.0553,4628.52:0.0553,5073.05:0.0549,879.30:0.0548,278.12:0.0533,4716.02:0.0532,4641.02:0.0528,4651.17:0.0520,451.56:0.0518,5792.58:0.0515,5074.22:0.0512,719.53:0.0503,441.41:0.0494,5799.61:0.0494,4712.50:0.0491,4619.92:0.0491,4633.59:0.0488,1124.61:0.0487,2319.14:0.0487,1161.33:0.0484,4637.89:0.0480,4630.47:0.0479,1160.16:0.0478,3479.69:0.0478,3477.34:0.0476
439.45:0.4987,439.06:0.2998,438.67:0.2245,1159.38:0.2018,1158.59:0.1956,4630.86:0.1936,4632.81:0.1935,4635.16:0.1912,4642.19:0.1884,4636.33:0.1858,4642.58:0.1812,441.02:0.1745,4634.77:0.1740,4629.30:0.1673,4631.25:0.1651,268.36:0.1634,1160.94:0.1583,4629.69:0.1520,4641.02:0.1481,440.23:0.1479,4639.84:0.1436,4633.20:0.1386,878.52:0.1384,4645.31:0.1284,4641.41:0.1248,4638.67:0.1229,4638.28:0.1223,4642.97:0.1164,4640.23:0.1126,4641.80:0.1123,4648.44:0.1080,4632.03:0.1071,4644.92:0.1064,4645.70:0.1008,451.56:0.1003,437.89:0.0989,4632.42:0.0973,4646.48:0.0938,4643.36:0.0934,4633.98:0.0924,4636.72:0.0918,281.25:0.0902,4633.59:0.0898,439.84:0.0888,1157.03:0.0849,4646.88:0.0820,4637.89:0.0813,878.12:0.0805,4648.83:0.0803,444.14:0.0793,1158.20:0.0775,4628.91:0.0768,4627.34:0.0763,4650.39:0.0725,4630.47:0.0725,4649.61:0.0720,390.62:0.0686,1160.16:0.0681,4639.45:0.0678,5077.73:0.0663,4637.11:0.0657,4637.50:0.0651,268.75:0.0644,4647.66:0.0638,441.80:0.0633,4644.53:0.0625,1157.81:0.0624,1157.42:0.0620,414.84:0.0616,4640.62:0.0607,719.92:0.0602,1159.77:0.0597,4634.38:0.0596,488.28:0.0594,4648.05:0.0590,5082.03:0.0589,441.41:0.0582,5789.06:0.0575,4635.94:0.0571,4635.55:0.0568,4649.22:0.0562,4626.17:0.0558,5801.95:0.0548,5072.27:0.0547,866.41:0.0542,1155.86:0.0538,880.47:0.0533,1161.33:0.0530,3476.17:0.0522,2317.97:0.0510,308.59:0.0510,3481.64:0.0510,4626.56:0.0509,267.97:0.0504,4718.36:0.0504,4654.30:0.0491,5081.25:0.0488,4628.52:0.0487,5080.86:0.0484,890.62:0.0477
439.45:0.4659,4638.28:0.3262,439.06:0.3185,4637.89:0.2977,438.67:0.2219,1160.16:0.2174,4639.84:0.2152,1159.38:0.2049,1158.59:0.1971,440.23:0.1860,4639.06:0.1686,268.36:0.1662,4640.62:0.1594,4630.08:0.1592,4631.64:0.1513,4637.50:0.1414,878.52:0.1409,4631.25:0.1404,4635.16:0.1314,4628.52:0.1275,4636.33:0.1266,4641.02:0.1249,4638.67:0.1221,4628.91:0.1128,4635.94:0.1118,1157.42:0.1086,4630.47:0.1082,4627.34:0.1067,4635.55:0.1051,4625.78:0.1024,451.56:0.1004,4643.36:0.0995,4634.38:0.0945,437.50:0.0945,5077.34:0.0920,281.25:0.0902,4645.70:0.0901,4632.03:0.0898,4627.73:0.0883,3479.69:0.0882,1158.98:0.0877,1157.03:0.0868,4626.95:0.0859,4632.81:0.0846,444.14:0.0832,4646.09:0.0810,4626.17:0.0807,4644.53:0.0798,2319.53:0.0791,4634.77:0.0791,4639.45:0.0769,3478.12:0.0748,4633.98:0.0737,4633.59:0.0736,5079.30:0.0733,437.11:0.0671,390.62:0.0650,4640.23:0.0641,5077.73:0.0630,4642.58:0.0629,414.84:0.0628,4717.97:0.0627,878.12:0.0621,5799.22:0.0615,4636.72:0.0614,5796.48:0.0603,879.69:0.0600,4642.19:0.0590,719.92:0.0589,4622.66:0.0581,4678.12:0.0578,866.41:0.0574,4641.41:0.0572,3477.73:0.0568,488.28:0.0567,4624.22:0.0563,268.75:0.0561,5797.27:0.0558,5078.12:0.0557,438.28:0.0556,879.30:0.0554,278.12:0.0551,1155.47:0.0546,1158.20:0.0544,4623.83:0.0542,4644.14:0.0540,4678.91:0.0535,1157.81:0.0534,308.59:0.0534,1155.86:0.0533,4629.30:0.0530,439.84:0.0528,5798.05:0.0528,440.62:0.0524,4632.42:0.0524,4645.31:0.0523,5797.66:0.0521,4199.61:0.0508,4637.11:0.0507,4677.73:0.0505
